Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
448,2025-03-26 15:49:18,20250326,620,8,0,6,2,0
449,2025-03-05 21:00:32,20250305,672,27,6,10,11,1
450,2025-01-14 03:06:40,20250114,496,19,0,18,1,0
451,2025-03-26 14:06:19,20250326,219,10,0,4,6,1
452,2025-03-18 15:56:46,20250318,725,25,15,6,4,0
453,2025-02-28 01:03:48,20250228,991,9,3,0,6,1
454,2025-03-13 21:52:19,20250313,735,16,8,2,6,1
455,2025-02-09 04:10:30,20250209,35,29,1,18,10,0
456,2025-01-26 06:33:12,20250126,558,8,1,5,2,0
457,2025-01-29 12:21:19,20250129,93,7,1,4,2,0
458,2025-02-16 18:26:22,20250216,211,26,18,8,0,1
459,2025-03-05 11:01:24,20250305,516,10,8,0,2,0
460,2025-01-21 19:50:20,20250121,420,20,7,0,13,1
461,2025-03-23 10:54:39,20250323,754,23,3,12,8,0
462,2025-03-30 21:15:58,20250330,865,16,0,8,8,0
463,2025-03-06 21:18:21,20250306,592,15,4,9,2,0
464,2025-01-21 07:47:32,20250121,829,30,7,17,6,0
465,2025-01-04 23:07:23,20250104,304,30,15,1,14,0
466,2025-01-20 05:40:05,20250120,856,17,15,1,1,0
467,2025-02-28 13:04:14,20250228,840,22,10,11,1,0
468,2025-02-01 22:41:18,20250201,986,17,1,16,0,0
469,2025-02-11 05:42:40,20250211,654,27,11,4,12,1
470,2025-03-30 04:09:31,20250330,186,8,0,0,8,0
471,2025-03-23 12:15:29,20250323,486,7,4,1,2,0
472,2025-02-28 22:38:51,20250228,458,27,3,18,6,0
473,2025-01-10 21:38:10,20250110,723,22,17,1,4,0
474,2025-01-01 15:10:55,20250101,684,10,9,1,0,0
475,2025-01-13 08:08:35,20250113,398,24,1,6,17,0
476,2025-01-15 01:40:21,20250115,685,27,9,15,3,0
477,2025-01-14 01:25:28,20250114,381,12,6,0,6,0
478,2025-03-01 02:09:23,20250301,647,7,0,0,7,0
479,2025-03-09 08:44:29,20250309,807,28,20,8,0,0
480,2025-03-19 12:10:19,20250319,59,18,2,15,1,0
481,2025-03-31 22:59:26,20250331,646,29,7,3,19,0
482,2025-01-19 10:37:51,20250119,332,10,1,6,3,0
483,2025-01-21 09:10:59,20250121,115,24,15,2,7,0
484,2025-01-17 02:59:14,20250117,728,8,6,0,2,0
485,2025-01-21 18:35:03,20250121,793,6,3,1,2,0
486,2025-01-08 18:26:00,20250108,917,27,4,22,1,0
487,2025-02-16 20:44:27,20250216,225,16,3,11,2,0
488,2025-01-01 13:30:54,20250101,463,8,1,3,4,0
489,2025-02-14 06:54:49,20250214,690,24,16,7,1,0
490,2025-01-15 05:59:45,20250115,989,10,7,1,2,0
491,2025-02-09 12:04:20,20250209,858,13,9,0,4,0
492,2025-01-23 20:05:12,20250123,451,27,3,10,14,0
493,2025-02-19 07:53:21,20250219,659,10,5,4,1,1
494,2025-01-14 19:29:57,20250114,12,20,12,8,0,0
495,2025-01-07 11:05:30,20250107,106,26,3,23,0,0
496,2025-03-17 03:47:36,20250317,834,23,0,4,19,1
497,2025-03-21 17:05:06,20250321,267,12,11,1,0,0
498,2025-03-26 11:17:17,20250326,595,27,5,20,2,0
499,2025-01-24 11:56:21,20250124,653,16,7,8,1,0
500,2025-02-14 13:28:39,20250214,996,17,3,5,9,0
501,2025-02-14 20:57:45,20250214,223,25,15,8,2,0
502,2025-01-27 06:38:09,20250127,495,6,4,0,2,0
503,2025-01-31 06:45:13,20250131,481,9,0,1,8,0
504,2025-03-08 06:01:12,20250308,623,9,5,2,2,0
505,2025-02-21 08:14:21,20250221,407,6,2,3,1,0
506,2025-03-10 14:08:35,20250310,17,18,10,5,3,1
507,2025-02-07 20:54:06,20250207,242,8,1,3,4,0
508,2025-02-01 06:37:35,20250201,678,26,0,9,17,0
509,2025-01-19 03:46:23,20250119,220,11,0,10,1,0
510,2025-03-26 04:34:38,20250326,422,11,3,5,3,1
511,2025-03-23 17:26:13,20250323,704,24,16,0,8,0
512,2025-02-07 13:38:17,20250207,765,29,0,7,22,0
513,2025-03-06 19:47:33,20250306,343,30,4,11,15,1
514,2025-03-31 00:07:54,20250331,44,19,9,10,0,0
515,2025-01-24 21:29:36,20250124,367,24,11,12,1,0
516,2025-01-24 01:24:42,20250124,692,25,22,2,1,0
517,2025-02-03 02:55:15,20250203,771,13,4,1,8,0
518,2025-01-25 20:23:46,20250125,781,9,2,2,5,0
519,2025-03-07 21:12:10,20250307,781,8,6,2,0,0
520,2025-03-02 06:09:51,20250302,756,10,1,4,5,0
521,2025-01-02 16:09:05,20250102,765,7,1,6,0,0
522,2025-02-04 12:14:54,20250204,125,17,8,5,4,0
523,2025-01-11 09:14:17,20250111,158,27,17,0,10,0
524,2025-01-24 16:02:45,20250124,67,5,1,4,0,0
525,2025-01-22 05:05:32,20250122,505,24,5,11,8,0
526,2025-03-30 03:32:36,20250330,943,22,4,18,0,0
527,2025-03-17 03:42:36,20250317,179,30,26,2,2,0
528,2025-01-29 11:53:38,20250129,27,13,7,0,6,0
529,2025-01-02 10:40:38,20250102,60,7,1,6,0,0
530,2025-01-04 11:39:54,20250104,342,14,0,0,14,0
531,2025-03-20 16:34:19,20250320,989,9,2,7,0,0
532,2025-01-28 20:30:20,20250128,818,14,0,2,12,0
533,2025-02-08 01:30:44,20250208,674,6,0,1,5,1
534,2025-03-08 02:02:09,20250308,310,11,1,2,8,0
535,2025-01-07 08:49:17,20250107,42,7,1,1,5,0
536,2025-02-03 13:18:32,20250203,593,21,10,10,1,0
537,2025-03-12 00:16:39,20250312,273,25,0,10,15,0
538,2025-02-10 04:00:32,20250210,101,21,2,7,12,0
539,2025-03-25 10:23:35,20250325,559,24,4,18,2,0
540,2025-01-15 15:38:48,20250115,411,13,5,7,1,0
541,2025-02-17 11:48:30,20250217,412,24,4,7,13,1
542,2025-03-24 22:49:36,20250324,527,19,10,9,0,0
543,2025-03-27 12:39:42,20250327,961,14,8,6,0,0
544,2025-03-16 15:25:10,20250316,952,27,5,12,10,0
545,2025-01-22 00:07:00,20250122,329,29,5,7,17,1
546,2025-03-11 21:10:07,20250311,705,16,3,4,9,0
547,2025-03-24 19:00:29,20250324,337,25,13,6,6,1
548,2025-01-09 00:50:21,20250109,694,16,3,3,10,0
549,2025-01-05 13:46:46,20250105,421,27,0,11,16,0
550,2025-03-23 06:49:47,20250323,245,9,0,3,6,0
551,2025-03-17 13:52:22,20250317,5,5,4,1,0,0
552,2025-03-30 03:16:14,20250330,111,20,10,4,6,0
553,2025-02-15 05:42:33,20250215,487,29,21,3,5,0
554,2025-03-07 14:38:31,20250307,358,15,11,2,2,0
555,2025-01-03 06:40:32,20250103,600,15,5,9,1,1
556,2025-01-16 19:33:45,20250116,397,5,0,2,3,0
557,2025-03-09 12:26:33,20250309,906,23,9,13,1,0
558,2025-02-23 02:44:44,20250223,26,7,0,2,5,0
559,2025-02-24 10:54:53,20250224,655,6,1,0,5,0
560,2025-01-18 16:59:32,20250118,116,27,20,3,4,1
561,2025-03-02 21:44:40,20250302,790,10,4,3,3,0
562,2025-02-06 04:53:03,20250206,371,6,2,3,1,0
563,2025-01-14 09:55:37,20250114,305,12,8,1,3,0
564,2025-02-07 03:55:09,20250207,945,8,0,4,4,0
565,2025-01-22 14:33:44,20250122,429,20,2,8,10,0
566,2025-03-01 03:18:36,20250301,395,30,3,12,15,0
567,2025-03-12 13:03:56,20250312,768,25,8,9,8,1
568,2025-03-26 12:34:21,20250326,943,6,1,3,2,1
569,2025-03-27 05:29:09,20250327,672,16,6,4,6,0
570,2025-03-03 20:29:24,20250303,750,30,5,8,17,0
571,2025-02-22 12:49:14,20250222,239,13,5,0,8,0
572,2025-01-03 21:26:40,20250103,808,13,0,7,6,0
573,2025-02-18 17:39:36,20250218,219,25,19,1,5,0
574,2025-02-17 17:12:10,20250217,72,5,0,2,3,0
575,2025-02-07 12:21:04,20250207,914,18,8,4,6,0
576,2025-02-26 21:59:33,20250226,23,20,2,17,1,0
577,2025-01-30 01:28:18,20250130,415,26,15,5,6,0
578,2025-02-17 15:42:55,20250217,616,27,4,2,21,0
579,2025-02-22 02:14:22,20250222,84,17,11,6,0,0
580,2025-03-19 15:21:45,20250319,318,5,4,1,0,0
581,2025-01-22 09:54:43,20250122,771,17,8,9,0,0
582,2025-03-12 13:45:51,20250312,448,24,3,11,10,0
583,2025-01-24 07:19:13,20250124,466,29,21,0,8,0
584,2025-01-10 03:47:32,20250110,295,15,6,9,0,1
585,2025-02-03 19:25:53,20250203,418,29,2,10,17,0
586,2025-01-12 06:07:27,20250112,176,29,21,0,8,0
587,2025-01-28 18:55:30,20250128,661,25,4,20,1,0
588,2025-02-26 18:58:03,20250226,646,21,1,14,6,0
589,2025-02-27 22:47:03,20250227,378,17,12,2,3,0
590,2025-02-04 03:27:39,20250204,156,14,4,4,6,1
591,2025-03-08 23:09:29,20250308,19,19,5,0,14,0
592,2025-03-21 05:38:49,20250321,329,23,11,3,9,0
593,2025-03-17 06:35:00,20250317,931,13,5,3,5,0
594,2025-03-24 19:54:51,20250324,693,5,0,3,2,0
595,2025-03-24 16:49:31,20250324,253,6,2,2,2,0
596,2025-03-22 12:42:10,20250322,841,13,2,10,1,0
597,2025-01-19 18:39:43,20250119,503,8,1,3,4,0
598,2025-02-10 10:02:42,20250210,897,12,2,1,9,1
599,2025-03-11 05:54:42,20250311,300,22,1,19,2,0
600,2025-03-01 17:19:34,20250301,962,12,8,2,2,0
601,2025-03-05 22:35:13,20250305,422,7,6,1,0,0
602,2025-03-29 12:54:43,20250329,450,28,4,7,17,0
603,2025-01-26 23:03:57,20250126,197,6,2,4,0,0
604,2025-03-18 13:23:14,20250318,606,21,5,3,13,1
605,2025-02-17 13:58:08,20250217,61,26,24,0,2,0
606,2025-03-15 07:05:31,20250315,942,8,0,2,6,0
607,2025-01-03 23:55:38,20250103,65,16,9,3,4,0
608,2025-02-08 15:51:53,20250208,988,5,2,1,2,0
609,2025-02-18 06:30:40,20250218,858,29,9,5,15,0
610,2025-02-26 21:06:53,20250226,582,29,7,14,8,0
611,2025-03-26 22:07:28,20250326,853,15,0,15,0,0
612,2025-03-31 03:20:11,20250331,607,20,4,15,1,0
613,2025-03-22 20:48:10,20250322,487,17,5,12,0,0
614,2025-02-16 21:46:49,20250216,729,19,9,3,7,0
615,2025-03-17 12:50:29,20250317,634,23,1,5,17,0
616,2025-01-06 23:42:07,20250106,883,11,1,3,7,1
617,2025-03-09 19:06:52,20250309,947,29,23,3,3,0
618,2025-03-08 17:53:21,20250308,685,28,20,8,0,1
619,2025-03-20 17:50:42,20250320,902,13,0,10,3,0
620,2025-02-03 12:29:24,20250203,511,7,7,0,0,0
621,2025-02-28 09:56:43,20250228,648,14,8,2,4,0
622,2025-01-01 15:24:02,20250101,511,27,8,4,15,0
623,2025-02-10 16:36:24,20250210,916,22,10,4,8,0
624,2025-01-24 05:16:48,20250124,866,8,2,2,4,0
625,2025-02-18 22:33:59,20250218,589,9,2,1,6,0
626,2025-03-17 22:28:18,20250317,260,9,2,3,4,0
627,2025-03-29 16:04:22,20250329,819,30,8,19,3,0
628,2025-01-10 15:08:32,20250110,526,17,5,1,11,0
629,2025-01-25 10:33:25,20250125,207,7,2,3,2,0
630,2025-01-20 01:36:10,20250120,809,12,3,0,9,0
631,2025-03-25 15:14:56,20250325,149,21,1,3,17,0
632,2025-02-17 18:13:19,20250217,854,28,18,5,5,0
633,2025-03-29 12:40:07,20250329,539,8,4,1,3,0
634,2025-02-02 02:23:35,20250202,139,21,7,1,13,0
635,2025-01-28 15:01:40,20250128,477,13,1,12,0,0
636,2025-01-04 19:06:41,20250104,155,14,5,2,7,1
637,2025-03-23 15:58:07,20250323,816,28,0,9,19,0
638,2025-01-29 20:56:50,20250129,669,6,0,3,3,0
639,2025-01-02 13:09:10,20250102,215,16,15,1,0,0
640,2025-01-04 07:14:28,20250104,671,30,5,23,2,0
641,2025-02-06 15:47:16,20250206,389,19,2,14,3,0
642,2025-01-11 09:39:26,20250111,382,10,0,2,8,0
643,2025-03-28 13:03:50,20250328,413,17,3,3,11,0
644,2025-01-16 06:48:58,20250116,485,19,3,10,6,0
645,2025-03-29 06:40:58,20250329,45,26,4,13,9,0
646,2025-03-01 04:42:51,20250301,824,11,3,6,2,0
647,2025-02-11 01:27:28,20250211,37,15,4,4,7,0
648,2025-02-06 22:48:02,20250206,956,10,0,0,10,1
649,2025-03-11 02:35:02,20250311,379,23,6,0,17,0
650,2025-03-11 02:43:00,20250311,296,18,8,0,10,0
651,2025-02-23 15:35:34,20250223,679,5,0,4,1,0
652,2025-01-12 01:59:08,20250112,240,12,1,3,8,0
653,2025-01-06 02:36:49,20250106,204,11,0,10,1,0
654,2025-01-01 18:00:40,20250101,772,19,13,6,0,0
655,2025-01-22 19:18:17,20250122,961,13,0,9,4,1
656,2025-03-08 21:02:12,20250308,253,13,8,2,3,1
657,2025-03-25 23:38:38,20250325,74,7,5,1,1,0
658,2025-03-16 16:58:01,20250316,999,24,11,7,6,0
659,2025-01-22 05:15:59,20250122,364,21,11,8,2,0
660,2025-03-17 08:16:05,20250317,255,30,5,6,19,0
661,2025-02-11 22:50:43,20250211,710,9,7,2,0,0
662,2025-02-26 17:19:35,20250226,264,15,4,10,1,0
663,2025-03-31 13:18:55,20250331,65,14,11,1,2,0
664,2025-03-28 11:05:50,20250328,908,26,2,19,5,0
665,2025-03-02 02:37:13,20250302,486,26,5,6,15,0
666,2025-01-25 15:35:09,20250125,882,10,0,2,8,0
667,2025-02-16 22:12:50,20250216,325,27,0,21,6,0
668,2025-01-31 00:18:15,20250131,908,6,0,2,4,0
669,2025-03-09 20:55:58,20250309,55,18,1,2,15,0
670,2025-01-10 14:16:31,20250110,348,13,11,1,1,0
671,2025-02-26 05:28:09,20250226,928,15,14,1,0,0
672,2025-02-18 07:26:11,20250218,488,8,4,1,3,0
673,2025-01-03 00:11:00,20250103,80,27,17,4,6,0
674,2025-03-17 14:55:42,20250317,924,19,4,2,13,0
675,2025-03-27 14:23:22,20250327,780,24,11,13,0,0
676,2025-01-08 04:33:07,20250108,128,27,9,12,6,0
677,2025-01-30 19:59:19,20250130,914,28,2,18,8,0
678,2025-01-19 15:17:26,20250119,12,14,6,3,5,0
679,2025-03-16 04:22:18,20250316,10,26,9,10,7,1
680,2025-02-13 02:39:24,20250213,80,24,6,11,7,0
681,2025-03-30 04:26:14,20250330,399,13,8,1,4,1
682,2025-01-22 17:55:29,20250122,580,16,3,13,0,0
683,2025-03-20 03:32:49,20250320,741,20,8,2,10,0
684,2025-02-13 23:20:09,20250213,667,16,12,3,1,0
685,2025-03-19 07:27:38,20250319,454,9,0,5,4,0
686,2025-02-01 09:06:03,20250201,939,10,3,6,1,0
687,2025-02-20 05:17:23,20250220,513,22,16,2,4,0
688,2025-02-21 09:57:44,20250221,846,26,16,6,4,0
689,2025-02-08 08:28:20,20250208,471,7,3,3,1,0
690,2025-01-11 03:57:02,20250111,709,18,0,17,1,0
691,2025-01-16 01:50:29,20250116,286,17,13,4,0,1
692,2025-02-08 06:31:27,20250208,51,12,4,5,3,0
693,2025-01-25 14:08:21,20250125,828,26,2,20,4,1
694,2025-03-04 00:15:15,20250304,228,25,9,4,12,0
695,2025-02-24 21:59:19,20250224,510,18,8,5,5,0
696,2025-01-11 02:55:55,20250111,864,11,7,4,0,0
697,2025-02-16 16:41:05,20250216,424,21,2,16,3,0
698,2025-01-26 03:51:59,20250126,10,19,5,13,1,0
699,2025-01-24 12:33:48,20250124,112,5,3,2,0,0
700,2025-03-21 17:05:35,20250321,600,19,4,7,8,0
701,2025-02-15 18:24:18,20250215,938,6,3,3,0,1
702,2025-02-26 14:37:38,20250226,161,24,23,0,1,0
703,2025-01-31 04:44:58,20250131,352,19,11,6,2,0
704,2025-02-27 09:00:41,20250227,740,7,0,2,5,1
705,2025-02-05 04:15:25,20250205,325,30,1,12,17,0
706,2025-01-24 12:24:41,20250124,113,23,16,5,2,0
707,2025-03-01 23:54:46,20250301,110,16,13,1,2,0
708,2025-01-09 03:46:49,20250109,956,24,2,21,1,0
709,2025-02-19 13:12:18,20250219,666,30,11,7,12,0
710,2025-03-21 07:41:51,20250321,645,11,7,1,3,0
711,2025-02-19 21:53:35,20250219,18,29,15,13,1,0
712,2025-01-13 16:31:57,20250113,535,13,9,2,2,0
713,2025-01-01 04:42:29,20250101,714,29,3,16,10,0
714,2025-03-29 18:29:25,20250329,563,17,3,1,13,0
715,2025-02-05 17:35:17,20250205,318,30,6,2,22,0
716,2025-03-18 16:03:16,20250318,84,12,0,2,10,0
717,2025-02-07 22:17:58,20250207,336,13,3,6,4,0
718,2025-03-23 06:11:58,20250323,946,25,0,9,16,1
719,2025-01-24 12:15:51,20250124,549,19,1,2,16,0
720,2025-01-27 15:07:32,20250127,48,22,16,3,3,0
721,2025-03-08 07:52:33,20250308,133,5,0,4,1,0
722,2025-01-04 05:22:27,20250104,144,15,3,1,11,0
723,2025-02-01 08:07:47,20250201,104,19,13,6,0,0
724,2025-03-22 02:11:50,20250322,471,27,8,13,6,0
725,2025-01-16 12:47:42,20250116,851,21,1,7,13,0
726,2025-03-25 09:56:46,20250325,590,29,14,14,1,0
727,2025-03-20 01:02:01,20250320,871,17,4,3,10,0
728,2025-03-12 13:04:37,20250312,470,5,2,1,2,0
729,2025-03-07 17:02:19,20250307,809,11,8,3,0,0
730,2025-01-15 22:09:47,20250115,28,22,12,6,4,0
731,2025-01-17 03:31:10,20250117,955,8,0,5,3,0
732,2025-02-01 00:18:50,20250201,819,5,2,2,1,0
733,2025-01-09 23:00:51,20250109,578,17,4,1,12,0
734,2025-03-14 03:13:31,20250314,758,14,9,1,4,0
735,2025-01-13 01:27:13,20250113,844,7,3,2,2,0
736,2025-01-26 13:57:51,20250126,15,19,2,15,2,0
737,2025-03-31 16:36:09,20250331,293,30,1,11,18,0
738,2025-02-26 19:32:07,20250226,50,15,3,4,8,0
739,2025-03-18 07:02:46,20250318,20,10,5,3,2,0
740,2025-02-13 09:15:45,20250213,244,18,1,14,3,0
741,2025-02-19 10:41:46,20250219,865,18,4,5,9,0
742,2025-01-02 15:06:18,20250102,549,15,0,3,12,1
743,2025-01-17 12:41:12,20250117,710,18,9,5,4,0
744,2025-02-18 22:58:34,20250218,2,5,0,1,4,0
745,2025-03-09 08:00:38,20250309,617,26,7,5,14,0
746,2025-01-22 06:32:45,20250122,864,10,3,6,1,1
747,2025-02-19 22:09:32,20250219,218,13,1,3,9,0
748,2025-03-23 15:46:28,20250323,932,26,13,1,12,0
749,2025-02-07 18:28:48,20250207,912,17,2,14,1,0
750,2025-02-02 10:25:54,20250202,155,17,2,0,15,0
751,2025-03-25 04:05:06,20250325,709,12,3,9,0,0
752,2025-02-27 03:49:04,20250227,689,25,16,1,8,0
753,2025-01-15 23:34:58,20250115,580,15,14,1,0,0
754,2025-02-26 19:31:59,20250226,772,27,2,3,22,0
755,2025-02-19 20:00:41,20250219,707,28,21,5,2,0
756,2025-03-18 01:53:42,20250318,826,5,2,3,0,0
757,2025-02-03 09:58:06,20250203,88,9,5,3,1,0
758,2025-02-10 01:39:53,20250210,412,18,7,9,2,0
759,2025-01-05 15:31:32,20250105,864,29,5,5,19,0
760,2025-01-28 09:13:45,20250128,201,22,9,7,6,0
761,2025-01-10 02:45:32,20250110,795,18,12,0,6,0
762,2025-03-08 04:40:02,20250308,641,22,7,4,11,0
763,2025-03-22 04:47:33,20250322,947,16,13,1,2,0
764,2025-03-14 12:07:32,20250314,283,30,2,19,9,0
765,2025-02-18 01:20:56,20250218,403,20,13,6,1,0
766,2025-01-03 08:56:55,20250103,797,11,4,1,6,1
767,2025-03-18 16:16:14,20250318,813,26,17,5,4,0
768,2025-02-25 23:55:21,20250225,486,21,4,9,8,1
769,2025-01-23 17:51:59,20250123,478,14,11,3,0,0
770,2025-02-24 01:41:09,20250224,75,9,4,2,3,0
771,2025-03-25 01:33:42,20250325,861,24,10,12,2,0
772,2025-02-19 10:17:07,20250219,493,26,10,9,7,1
773,2025-01-10 10:53:31,20250110,987,18,1,9,8,0
774,2025-02-07 05:03:23,20250207,490,30,19,6,5,0
775,2025-03-31 10:41:28,20250331,748,10,1,6,3,0
776,2025-01-30 22:46:24,20250130,223,8,1,1,6,0
777,2025-01-01 23:26:46,20250101,40,9,5,1,3,0
778,2025-01-14 13:28:10,20250114,368,29,5,16,8,1
779,2025-03-15 12:34:26,20250315,951,17,4,11,2,0
780,2025-02-14 17:57:39,20250214,326,29,27,1,1,0
781,2025-01-03 03:35:52,20250103,650,23,18,0,5,0
782,2025-02-04 23:15:04,20250204,445,11,3,3,5,0
783,2025-01-02 04:47:07,20250102,85,14,13,1,0,1
784,2025-03-13 01:59:52,20250313,215,14,9,4,1,0
785,2025-01-17 01:26:30,20250117,712,19,7,8,4,0
786,2025-02-07 04:35:48,20250207,944,28,0,13,15,0
787,2025-02-25 20:16:48,20250225,279,17,4,1,12,0
788,2025-01-11 00:07:45,20250111,573,5,1,1,3,0
789,2025-01-27 11:52:14,20250127,990,19,5,9,5,0
790,2025-03-07 00:50:49,20250307,83,11,3,4,4,0
791,2025-01-24 04:52:13,20250124,174,6,1,0,5,0
792,2025-02-09 10:08:21,20250209,528,29,23,5,1,1
793,2025-01-20 04:28:54,20250120,894,20,0,13,7,0
794,2025-02-09 14:29:41,20250209,705,14,7,2,5,1
795,2025-03-24 07:21:02,20250324,539,11,0,2,9,1
796,2025-03-02 15:33:30,20250302,774,26,21,5,0,0
797,2025-01-28 22:30:08,20250128,574,24,14,10,0,0
798,2025-01-25 07:09:43,20250125,289,7,2,2,3,1
799,2025-01-10 03:09:23,20250110,292,28,7,9,12,0
800,2025-01-01 15:59:23,20250101,929,12,2,4,6,0
801,2025-01-15 13:07:09,20250115,448,22,16,2,4,0
802,2025-03-31 19:10:26,20250331,150,20,1,3,16,0
803,2025-03-28 13:30:35,20250328,825,9,3,3,3,0
804,2025-02-27 20:59:04,20250227,103,5,3,0,2,0
805,2025-02-25 21:43:42,20250225,304,15,2,5,8,0
806,2025-02-23 03:30:30,20250223,344,7,1,5,1,0
807,2025-03-05 17:15:53,20250305,464,18,0,8,10,0
808,2025-01-13 18:20:22,20250113,846,28,8,3,17,0
809,2025-01-30 01:35:21,20250130,717,24,13,10,1,0
810,2025-02-09 19:45:06,20250209,713,20,0,1,19,0
811,2025-01-11 00:56:48,20250111,71,22,19,0,3,0
812,2025-01-10 22:53:09,20250110,790,21,5,4,12,0
813,2025-03-29 00:29:48,20250329,191,28,6,1,21,0
814,2025-03-25 17:25:13,20250325,680,22,4,5,13,0
815,2025-03-17 08:43:03,20250317,877,17,0,10,7,0
816,2025-02-18 21:11:33,20250218,489,20,0,17,3,0
817,2025-02-14 03:55:41,20250214,56,16,4,11,1,0
818,2025-01-24 00:54:12,20250124,249,5,1,4,0,0
819,2025-03-25 11:01:06,20250325,759,24,15,4,5,0
820,2025-03-16 00:28:19,20250316,125,28,1,2,25,0
821,2025-01-20 15:58:17,20250120,808,18,2,15,1,0
822,2025-02-21 02:43:24,20250221,705,12,4,5,3,0
823,2025-01-05 08:09:37,20250105,350,8,2,6,0,0
824,2025-02-19 17:01:19,20250219,447,13,0,10,3,0
825,2025-03-30 15:33:52,20250330,593,22,0,4,18,0
826,2025-02-13 18:55:45,20250213,445,11,2,4,5,1
827,2025-03-08 10:04:57,20250308,2,27,12,15,0,1
828,2025-01-01 11:20:17,20250101,452,14,1,10,3,0
829,2025-02-12 19:38:47,20250212,598,27,2,1,24,0
830,2025-02-27 10:24:08,20250227,494,23,3,9,11,0
831,2025-01-07 01:56:49,20250107,321,7,1,4,2,0
832,2025-02-14 03:31:35,20250214,281,26,4,20,2,0
833,2025-03-31 19:19:43,20250331,671,18,12,6,0,0
834,2025-01-20 11:28:43,20250120,2,14,6,1,7,1
835,2025-03-24 14:59:04,20250324,338,23,5,11,7,0
836,2025-03-21 21:58:13,20250321,62,19,7,1,11,0
837,2025-02-20 10:52:37,20250220,86,20,20,0,0,1
838,2025-03-11 11:14:24,20250311,65,21,8,2,11,0
839,2025-03-26 15:55:24,20250326,920,19,5,12,2,0
840,2025-01-23 17:05:10,20250123,419,10,8,2,0,0
841,2025-03-01 21:49:00,20250301,880,30,16,9,5,0
842,2025-02-21 21:56:20,20250221,11,6,1,5,0,0
843,2025-01-07 13:33:52,20250107,687,18,4,14,0,0
844,2025-01-01 09:56:32,20250101,420,18,0,17,1,0
845,2025-01-16 19:31:58,20250116,721,10,6,2,2,0
846,2025-03-04 15:31:19,20250304,966,29,4,6,19,0
847,2025-03-21 07:31:19,20250321,901,26,0,20,6,0
848,2025-01-27 07:34:43,20250127,93,12,2,5,5,0
849,2025-03-21 05:58:05,20250321,371,30,21,7,2,0
850,2025-03-29 01:47:48,20250329,194,8,0,4,4,0
851,2025-03-21 15:17:55,20250321,431,17,3,4,10,0
852,2025-02-15 00:57:49,20250215,152,16,5,7,4,1
853,2025-03-05 01:06:59,20250305,233,27,1,4,22,1
854,2025-02-23 18:50:30,20250223,666,8,0,6,2,0
855,2025-03-17 13:11:37,20250317,265,16,12,4,0,0
856,2025-03-07 18:11:38,20250307,466,30,6,0,24,0
857,2025-02-07 13:02:23,20250207,280,19,16,3,0,0
858,2025-03-01 05:26:23,20250301,502,23,11,9,3,0
859,2025-01-21 18:10:47,20250121,770,30,4,18,8,0
860,2025-03-18 15:21:56,20250318,335,20,11,7,2,0
861,2025-01-03 06:46:02,20250103,181,6,2,3,1,1
862,2025-03-05 07:46:34,20250305,777,27,10,4,13,0
863,2025-03-29 21:39:02,20250329,638,21,0,0,21,0
864,2025-03-18 15:51:26,20250318,41,9,3,5,1,0
865,2025-01-18 06:14:21,20250118,833,7,2,5,0,0
866,2025-02-07 09:49:28,20250207,176,28,14,6,8,0
867,2025-03-23 21:16:25,20250323,954,10,5,5,0,0
868,2025-03-07 15:06:37,20250307,324,7,2,4,1,0
869,2025-02-17 06:26:30,20250217,26,15,10,4,1,0
870,2025-01-23 15:52:59,20250123,861,6,1,2,3,0
871,2025-01-30 21:05:41,20250130,286,28,23,1,4,0
872,2025-02-25 06:54:16,20250225,341,24,1,13,10,0
873,2025-03-03 17:02:10,20250303,472,5,1,2,2,0
874,2025-02-23 02:46:31,20250223,8,23,0,1,22,0
875,2025-03-21 00:45:36,20250321,337,15,7,3,5,0
876,2025-01-29 23:53:44,20250129,832,21,3,2,16,0
877,2025-01-06 13:39:04,20250106,527,26,9,15,2,1
878,2025-03-26 21:51:00,20250326,860,10,3,7,0,0
879,2025-03-29 02:52:49,20250329,848,11,1,5,5,0
880,2025-01-16 17:35:11,20250116,161,30,5,16,9,0
881,2025-02-16 01:40:53,20250216,529,25,7,10,8,0
882,2025-03-02 14:50:43,20250302,784,7,5,1,1,0
883,2025-02-14 07:33:57,20250214,541,23,1,12,10,0
884,2025-01-27 01:16:05,20250127,917,14,2,8,4,0
885,2025-01-19 05:03:56,20250119,951,19,13,3,3,0
886,2025-03-05 01:16:29,20250305,763,28,19,1,8,0
887,2025-01-04 23:35:42,20250104,267,12,7,5,0,0
888,2025-02-23 06:06:11,20250223,104,8,6,1,1,1
889,2025-01-31 22:02:31,20250131,150,11,1,8,2,0
890,2025-03-08 01:41:01,20250308,159,21,2,14,5,0
891,2025-03-11 01:23:05,20250311,539,20,3,13,4,0
892,2025-03-29 19:47:42,20250329,169,5,3,1,1,0
893,2025-01-01 20:22:40,20250101,373,17,3,6,8,0
894,2025-02-24 05:47:04,20250224,8,30,1,4,25,0
895,2025-02-13 22:43:14,20250213,651,7,0,4,3,0
896,2025-02-23 08:49:23,20250223,907,5,0,1,4,0
